breed,classification,obey,reps_lower,reps_upper,height_low_inches,height_high_inches,weight_low_lbs,weight_high_lbs
border collie,brightest dogs,0.95,1.0,4.0,19.0,21.0,40.0,40.0
poodle,brightest dogs,0.95,1.0,4.0,,,,
german shepherd,brightest dogs,0.95,1.0,4.0,22.0,26.0,75.0,90.0
golden retriever,brightest dogs,0.95,1.0,4.0,21.0,24.0,55.0,75.0
doberman pinscher,brightest dogs,0.95,1.0,4.0,26.0,28.0,60.0,100.0
shetland sheepdog,brightest dogs,0.95,1.0,4.0,,,,
labrador retriever,brightest dogs,0.95,1.0,4.0,21.0,24.0,55.0,80.0
papillon,brightest dogs,0.95,1.0,4.0,8.0,11.0,5.0,10.0
rottweiler,brightest dogs,0.95,1.0,4.0,22.0,27.0,90.0,110.0
australian cattle dog,brightest dogs,0.95,1.0,4.0,17.0,20.0,35.0,45.0
pembroke welsh corgi,excellent working dogs,0.85,5.0,15.0,,,,
miniature schnauzer,excellent working dogs,0.85,5.0,15.0,,,,
english springer spaniel,excellent working dogs,0.85,5.0,15.0,20.0,20.0,45.0,55.0
belgian tervuren,excellent working dogs,0.85,5.0,15.0,22.0,26.0,60.0,75.0
schipperke,excellent working dogs,0.85,5.0,15.0,10.0,13.0,12.0,18.0
belgian sheepdog,excellent working dogs,0.85,5.0,15.0,22.0,26.0,60.0,75.0
collie,excellent working dogs,0.85,5.0,15.0,22.0,26.0,50.0,75.0
keeshond,excellent working dogs,0.85,5.0,15.0,17.0,19.0,35.0,50.0
german shorthaired pointer,excellent working dogs,0.85,5.0,15.0,20.0,27.0,50.0,80.0
flat-coated retriever,excellent working dogs,0.85,5.0,15.0,22.0,23.0,60.0,70.0
english cocker spaniel,excellent working dogs,0.85,5.0,15.0,15.0,17.0,25.0,35.0
standard schnauzer,excellent working dogs,0.85,5.0,15.0,17.0,19.0,33.0,33.0
brittany,excellent working dogs,0.85,5.0,15.0,17.0,21.0,30.0,40.0
cocker spaniel,excellent working dogs,0.85,5.0,15.0,15.0,16.0,22.0,28.0
